0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aria
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aria
0	0	0	0	308	0	0	0	2	1	1	0	0	0	1	0	0	1	1	0	0	0	0	Aria
0	0	0	0	308	0	0	0	3	1	1	0	0	0	1	0	0	1	1	0	0	0	0	Aria
0	0	0	0	308	0	0	0	3	1	1	0	0	0	1	0	0	1	1	0	0	0	0	Aria
0	0	0	0	308	0	0	0	3	1	1	0	0	0	1	0	0	1	1	0	0	0	0	Aria
0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aria
0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aria
0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aria
0	0	0	0	40	0	0	0	4	3	1	0	0	0	1	0	0	0	0	0	1	0	0	Aria
0	0	0	0	119	0	0	0	4	1	3	0	0	0	1	0	0	0	0	0	1	0	0	Aria
	ARP	LLC	EAPOL	Pck_size	Pck_rawdata	IP_padding	IP_ralert	IP_add_count	Portcl_src	Portcl_dst	ICMP	ICMP6	TCP	UDP	HTTPS	HTTP	DHCP	BOOTP	SSDP	DNS	MDNS	NTP	Label
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aria
	ARP	LLC	EAPOL	Pck_size	Pck_rawdata	IP_padding	IP_ralert	IP_add_count	Portcl_src	Portcl_dst	ICMP	ICMP6	TCP	UDP	HTTPS	HTTP	DHCP	BOOTP	SSDP	DNS	MDNS	NTP	Label
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aria
	ARP	LLC	EAPOL	Pck_size	Pck_rawdata	IP_padding	IP_ralert	IP_add_count	Portcl_src	Portcl_dst	ICMP	ICMP6	TCP	UDP	HTTPS	HTTP	DHCP	BOOTP	SSDP	DNS	MDNS	NTP	Label
0	0	0	0	308	0	0	0	2	1	1	0	0	0	1	0	0	1	1	0	0	0	0	Aria
	ARP	LLC	EAPOL	Pck_size	Pck_rawdata	IP_padding	IP_ralert	IP_add_count	Portcl_src	Portcl_dst	ICMP	ICMP6	TCP	UDP	HTTPS	HTTP	DHCP	BOOTP	SSDP	DNS	MDNS	NTP	Label
0	0	0	0	308	0	0	0	3	1	1	0	0	0	1	0	0	1	1	0	0	0	0	Aria
	ARP	LLC	EAPOL	Pck_size	Pck_rawdata	IP_padding	IP_ralert	IP_add_count	Portcl_src	Portcl_dst	ICMP	ICMP6	TCP	UDP	HTTPS	HTTP	DHCP	BOOTP	SSDP	DNS	MDNS	NTP	Label
